2025-03-30 23:24:26 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 02:50:37 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 02:50:55 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 02:50:55 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 02:53:38 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 02:53:38 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 02:53:42 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 02:53:42 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 02:54:05 [INFO]: API CALL -> POST /api/admin/dashboard/add-notification | User: Guest | IP: ::1
2025-04-04 02:57:34 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 02:57:34 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 02:57:35 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 02:57:35 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 02:57:38 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 02:57:38 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 02:57:38 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 02:57:38 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 02:57:39 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 02:57:39 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 02:57:39 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 02:57:39 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 02:57:39 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 02:57:39 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 02:57:42 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 02:57:43 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 02:57:59 [INFO]: API CALL -> POST /api/admin/dashboard/add-notification | User: Guest | IP: ::1
2025-04-04 02:59:11 [INFO]: API CALL -> POST /api/admin/dashboard/add-notification | User: Guest | IP: ::1
2025-04-04 02:59:57 [INFO]: API CALL -> POST /api/admin/dashboard/add-notification | User: Guest | IP: ::1
2025-04-04 03:00:20 [INFO]: API CALL -> GET /api/admin/dashboard/add-notification | User: Guest | IP: ::1
2025-04-04 03:01:59 [INFO]: API CALL -> POST /api/admin/dashboard/add-notification | User: Guest | IP: ::1
2025-04-04 03:05:35 [INFO]: API CALL -> POST /api/admin/dashboard/add-notification | User: Guest | IP: ::1
2025-04-04 03:07:17 [INFO]: API CALL -> POST /api/admin/dashboard/add-notification | User: Guest | IP: ::1
2025-04-04 03:07:40 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:07:40 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:07:41 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:07:41 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:23:30 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 03:23:31 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 03:24:01 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 03:24:01 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 03:24:27 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 03:24:27 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 03:25:27 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 03:25:27 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 03:25:46 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 03:25:46 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 03:25:51 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 03:25:51 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 03:26:02 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 03:26:02 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 03:26:05 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:26:05 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:28:13 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:28:13 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:28:40 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:28:40 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:29:24 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:29:24 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:35:40 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:35:40 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:38:20 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:38:20 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:38:25 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:38:25 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:38:43 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:38:43 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:39:48 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:39:48 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:44:20 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 03:44:20 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 03:44:24 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 03:44:24 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 03:44:27 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 03:44:27 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 03:44:30 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 03:44:30 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 03:44:36 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 03:44:36 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 03:44:45 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:44:45 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 03:44:48 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 03:44:48 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:01:35 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:01:35 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:01:37 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:01:37 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:01:39 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:01:39 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:01:39 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:01:39 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:01:39 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:01:39 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:01:39 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:01:39 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:01:40 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:01:40 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:01:55 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:01:55 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:01:56 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:01:56 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:02:15 [INFO]: API CALL -> POST /api/admin/signin | User: Guest | IP: ::1
2025-04-04 12:02:15 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:02:15 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:02:19 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:02:19 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:02:33 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:02:33 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:02:46 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:02:46 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:12:53 [INFO]: API CALL -> POST /api/admin/signin | User: Guest | IP: ::1
2025-04-04 12:12:54 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:12:54 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:12:58 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:12:58 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:16:08 [INFO]: API CALL -> POST /api/admin/signup | User: Guest | IP: ::1
2025-04-04 12:17:19 [INFO]: API CALL -> POST /api/admin/signin | User: Guest | IP: ::1
2025-04-04 12:17:19 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:17:19 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:17:27 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 12:17:27 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 12:17:34 [INFO]: API CALL -> GET /api/admin/dashboard/pending-approvals | User: Guest | IP: ::1
2025-04-04 12:17:34 [INFO]: API CALL -> GET /api/admin/dashboard/pending-approvals | User: Guest | IP: ::1
2025-04-04 12:19:03 [INFO]: API CALL -> GET /api/admin/dashboard/pending-approvals | User: Guest | IP: ::1
2025-04-04 12:19:03 [INFO]: API CALL -> GET /api/admin/dashboard/pending-approvals | User: Guest | IP: ::1
2025-04-04 12:19:06 [INFO]: API CALL -> PUT /api/admin/dashboard/approve/67ef8033723743ac32065a3e | User: Guest | IP: ::1
2025-04-04 12:19:32 [INFO]: API CALL -> GET /api/admin/dashboard/pending-approvals | User: Guest | IP: ::1
2025-04-04 12:19:32 [INFO]: API CALL -> GET /api/admin/dashboard/pending-approvals | User: Guest | IP: ::1
2025-04-04 12:19:49 [INFO]: API CALL -> POST /api/admin/signin | User: Guest | IP: ::1
2025-04-04 12:19:49 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:19:49 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:19:54 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 12:19:54 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 12:19:57 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:19:57 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:21:19 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:21:19 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:23:09 [INFO]: API CALL -> POST /api/admin/signin | User: Guest | IP: ::1
2025-04-04 12:23:09 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:23:09 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:23:12 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:23:12 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:23:55 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 12:23:55 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 12:24:00 [INFO]: API CALL -> GET /api/donation-drive/cloth-donations | User: Guest | IP: ::1
2025-04-04 12:24:00 [INFO]: API CALL -> GET /api/donation-drive/cloth-donations | User: Guest | IP: ::1
2025-04-04 12:24:16 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:24:16 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:27:26 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:27:28 [INFO]: API CALL -> PUT /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:27:48 [INFO]: API CALL -> PUT /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:28:04 [INFO]: API CALL -> PUT /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:32:48 [INFO]: API CALL -> PUT /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:33:01 [INFO]: API CALL -> PUT /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:38:20 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:38:20 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:38:22 [INFO]: API CALL -> PUT /api/admin/update/67d457599137e88069f3bb1e | User: Guest | IP: ::1
2025-04-04 12:38:28 [INFO]: API CALL -> PUT /api/admin/update/67d457599137e88069f3bb1e | User: Guest | IP: ::1
2025-04-04 12:39:07 [INFO]: API CALL -> PUT /api/admin/update/67d457599137e88069f3bb1e | User: Guest | IP: ::1
2025-04-04 12:39:29 [INFO]: API CALL -> PUT /api/admin/update/67d457599137e88069f3bb1e | User: Guest | IP: ::1
2025-04-04 12:39:39 [INFO]: API CALL -> PUT /api/admin/update/67d457599137e88069f3bb1e | User: Guest | IP: ::1
2025-04-04 12:40:18 [INFO]: API CALL -> PUT /api/admin/update/67d457599137e88069f3bb1e | User: Guest | IP: ::1
2025-04-04 12:44:16 [INFO]: API CALL -> PUT /api/admin/update/67d457599137e88069f3bb1e | User: Guest | IP: ::1
2025-04-04 12:45:14 [INFO]: API CALL -> PUT /api/admin/update/67d457599137e88069f3bb1e | User: Guest | IP: ::1
2025-04-04 12:46:59 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:46:59 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:47:01 [INFO]: API CALL -> PUT /api/admin/update/67d457599137e88069f3bb1e | User: Guest | IP: ::1
2025-04-04 12:47:09 [INFO]: API CALL -> PUT /api/admin/update/67d457599137e88069f3bb1e | User: Guest | IP: ::1
2025-04-04 12:51:01 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:51:01 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:51:07 [INFO]: API CALL -> PUT /api/admin/update/67d457599137e88069f3bb1e | User: Guest | IP: ::1
2025-04-04 12:51:24 [INFO]: API CALL -> PUT /api/admin/update/67d457599137e88069f3bb1e | User: Guest | IP: ::1
2025-04-04 12:51:48 [INFO]: API CALL -> PUT /api/admin/update/67d457599137e88069f3bb1e | User: Guest | IP: ::1
2025-04-04 12:52:15 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:53:05 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:53:05 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:53:10 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:53:11 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:53:15 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:53:15 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:53:36 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:53:37 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:53:37 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:53:39 [INFO]: API CALL -> PUT /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:53:46 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:53:47 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:53:47 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:54:05 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:54:05 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:54:37 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:54:37 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:54:55 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:54:55 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:55:07 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:55:07 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:55:14 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:55:14 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 12:55:19 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:55:19 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 12:55:20 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 12:55:20 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 12:58:57 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 12:58:59 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 12:58:59 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 12:59:04 [INFO]: API CALL -> DELETE /api/gallery/67eeec8cb717a6179d44489a | User: Guest | IP: ::1
2025-04-04 12:59:09 [INFO]: API CALL -> DELETE /api/gallery/67eef5c6b717a6179d4448ff | User: Guest | IP: ::1
2025-04-04 13:00:44 [INFO]: API CALL -> DELETE /api/admin/dashboard/gallery/photos/67eeec8cb717a6179d44489a | User: Guest | IP: ::1
2025-04-04 13:00:50 [INFO]: API CALL -> DELETE /api/admin/dashboard/gallery/photos/67eeed94b717a6179d4448b6 | User: Guest | IP: ::1
2025-04-04 13:00:58 [INFO]: API CALL -> DELETE /api/admin/dashboard/gallery/photos/67eef5c6b717a6179d4448ff | User: Guest | IP: ::1
2025-04-04 13:02:58 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 13:02:58 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 13:02:59 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 13:02:59 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 13:05:19 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 13:05:19 [INFO]: API CALL -> GET /api/gallery | User: Guest | IP: ::1
2025-04-04 13:05:21 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 13:05:22 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 13:07:16 [INFO]: API CALL -> POST /api/admin/signin | User: Guest | IP: ::1
2025-04-04 13:07:16 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 13:07:16 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 13:07:20 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 13:07:20 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 13:08:41 [INFO]: API CALL -> POST /api/admin/forget-password | User: Guest | IP: ::1
2025-04-04 13:10:44 [INFO]: API CALL -> POST /api/admin/forget-password | User: Guest | IP: ::1
2025-04-04 13:10:45 [INFO]: API CALL -> POST /api/admin/forget-password | User: Guest | IP: ::1
2025-04-04 13:10:47 [INFO]: API CALL -> POST /api/admin/forget-password | User: Guest | IP: ::1
2025-04-04 13:11:17 [INFO]: API CALL -> POST /api/admin/forget-password | User: Guest | IP: ::1
2025-04-04 13:12:10 [INFO]: API CALL -> POST /api/admin/forget-password | User: Guest | IP: ::1
2025-04-04 13:14:27 [INFO]: API CALL -> POST /api/admin/forget-password | User: Guest | IP: ::1
2025-04-04 13:15:04 [INFO]: API CALL -> POST /api/admin/forget-password | User: Guest | IP: ::1
2025-04-04 13:18:07 [INFO]: API CALL -> POST /api/admin/forget-password | User: Guest | IP: ::1
2025-04-04 13:22:18 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 13:22:18 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 13:22:52 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 13:22:52 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 13:23:00 [INFO]: API CALL -> POST /api/admin/forget-password | User: Guest | IP: ::1
2025-04-04 13:23:35 [INFO]: API CALL -> POST /api/admin/reset-password/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZG1pbklkIjoiNjdkNDU3NTk5MTM3ZTg4MDY5ZjNiYjFlIiwiaWF0IjoxNzQzNzUzMTgwLCJleHAiOjE3NDM3NTY3ODB9.IAB7pFZGZiEA6XgD2QDcCKrh7M2aCgmP6jGQV-v9TFU | User: Guest | IP: ::1
2025-04-04 13:23:44 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 13:23:44 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 13:23:56 [INFO]: API CALL -> POST /api/admin/signin | User: Guest | IP: ::1
2025-04-04 13:23:56 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 13:23:56 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 13:24:00 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 13:24:00 [INFO]: API CALL -> GET /api/admin/profile | User: Guest | IP: ::1
2025-04-04 13:25:44 [INFO]: API CALL -> POST /api/admin/forget-password | User: Guest | IP: ::1
2025-04-04 13:26:11 [INFO]: API CALL -> POST /api/admin/reset-password/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZG1pbklkIjoiNjdkNDU3NTk5MTM3ZTg4MDY5ZjNiYjFlIiwiaWF0IjoxNzQzNzUzMzQ0LCJleHAiOjE3NDM3NTY5NDR9.EGgnHOMzt6M3VOXwS8jAFJdMhi9KzbDFPfWCSDnoq5s | User: Guest | IP: ::1
2025-04-04 13:26:32 [INFO]: API CALL -> POST /api/admin/reset-password/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZG1pbklkIjoiNjdkNDU3NTk5MTM3ZTg4MDY5ZjNiYjFlIiwiaWF0IjoxNzQzNzUzMzQ0LCJleHAiOjE3NDM3NTY5NDR9.EGgnHOMzt6M3VOXwS8jAFJdMhi9KzbDFPfWCSDnoq5s | User: Guest | IP: ::1
2025-04-04 13:26:43 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 13:26:43 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 14:21:10 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 14:21:10 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 14:22:15 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 14:22:15 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 14:26:45 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 14:26:45 [INFO]: API CALL -> GET /api/notification | User: Guest | IP: ::1
2025-04-04 14:27:02 [INFO]: API CALL -> POST /api/admin/signin | User: Guest | IP: ::1
2025-04-04 14:27:08 [INFO]: API CALL -> POST /api/admin/signin | User: Guest | IP: ::1
2025-04-04 14:27:08 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 14:27:08 [INFO]: API CALL -> GET /api/homePageImage | User: Guest | IP: ::1
2025-04-04 14:27:19 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 14:27:19 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 14:27:37 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 14:27:37 [INFO]: API CALL -> GET /api/admin/dashboard/counts | User: Guest | IP: ::1
2025-04-04 14:27:55 [INFO]: API CALL -> GET /api/donation-drive/cloth-donations | User: Guest | IP: ::1
2025-04-04 14:27:55 [INFO]: API CALL -> GET /api/donation-drive/cloth-donations | User: Guest | IP: ::1
2025-04-04 14:27:57 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
2025-04-04 14:27:57 [INFO]: API CALL -> GET /api/events/festivals | User: Guest | IP: ::1
